0,9,19,23
0,10,21,24
0,11,24,28
0,13,27,30
0,12,26,29
0,9,24,27
0,8,23,26
0,7,22,25
0,6,21,24
0,7,22,25
0,7,25,29
0,8,26,30
0,9,27,31
0,9,27,31
0,9,27,31
0,9,27,31
0,10,28,32
0,9,27,31
0,9,27,31
0,9,27,31
0,8,26,30
0,7,25,28
0,7,25,28
0,7,25,29
0,7,24,30
0,7,24,31
0,8,25,32
0,8,25,32
0,7,24,31
0,9,26,33
0,9,26,33
0,10,27,34
0,10,27,34
0,9,26,33
0,9,26,33
0,10,27,34
0,10,27,34
0,12,29,36
0,15,34,40
0,15,34,40
0,11,30,36
0,9,28,34
0,10,29,35
0,12,31,37
0,13,32,38
0,14,33,39
0,13,32,38
0,10,29,35
0,9,28,34
0,10,29,35
0,11,30,36
0,14,32,39
0,17,34,42
0,18,34,42
0,16,33,40
0,15,34,40
0,15,34,40
0,16,35,41
0,15,35,41
0,14,34,40
0,12,33,38
0,10,31,35
0,7,30,34
0,7,31,35
0,8,32,36
0,10,32,37
0,14,34,40
0,18,38,45
0,19,39,46
0,18,38,45
0,17,37,44
0,14,34,41
0,13,33,40
0,13,33,40
0,11,31,38
0,10,30,37
0,11,31,38
0,13,33,40
0,18,38,45
0,18,38,45
0,15,33,40
0,15,33,34
0,12,28,28
0,4,17,19
0,15,32,43
0,67,102,130
0,142,194,223
0,158,219,250
0,135,202,241
0,125,195,235
0,126,196,232
0,127,196,230
0,131,195,231
0,133,198,233
0,133,200,234
0,134,203,236
0,132,202,234
0,129,197,227
0,133,201,225
0,164,221,232
0,229,246,249
0,211,220,216
0,123,149,137
0,59,86,73
0,12,18,15
0,0,0,2
0,0,1,2
0,1,2,1
0,1,2,1
0,0,1,4
0,0,0,4
0,0,0,10
0,0,2,44
0,59,65,107
0,176,192,206
0,225,255,252
0,206,255,246
0,192,253,239
0,186,247,233
0,192,247,248
0,203,249,253
0,218,252,249
0,224,254,249
0,221,255,253
0,207,249,252
0,173,230,245
0,149,211,239
0,136,197,235
0,123,182,230
0,113,170,227
0,100,158,223
0,89,151,222
0,86,153,225
0,87,161,232
0,90,164,235
0,95,161,233
0,97,160,232
0,97,161,232
0,98,162,233
0,99,163,234
0,100,164,235
0,100,165,236
0,101,165,236
0,102,166,237
0,104,168,239
0,105,169,240
0,105,169,241
0,106,168,242
0,107,171,240
0,108,177,234
0,110,180,234
0,113,182,236
0,116,183,237
0,118,184,238
0,119,186,239
0,121,188,241
0,124,191,243
0,126,192,243
0,127,193,243
0,128,194,243
0,129,195,243
0,130,194,242
0,132,196,243
0,137,202,244
0,138,203,245
0,138,203,245
0,138,203,245
0,138,203,245
0,139,202,246
0,138,201,245
0,137,200,244
0,136,199,242
0,135,197,241
0,135,196,240
0,134,195,239
0,133,194,239
0,135,195,244
0,136,195,246
0,137,196,247
0,137,196,247
0,137,195,247
0,134,191,244
0,125,181,235
0,114,169,225
0,107,162,218
0,102,156,213
0,99,153,210
0,98,153,210
0,100,154,212
0,105,157,216
0,108,157,221
0,109,156,221
0,108,157,218
0,109,158,217
0,113,161,217
0,113,161,214
0,110,157,209
0,104,152,203
0,99,146,198
0,94,139,194
0,92,137,195
0,97,142,205
0,106,149,218
0,117,162,226
0,134,182,231
0,145,195,235
0,151,200,238
0,157,204,238
0,169,213,238
0,193,237,248
0,207,248,254
0,214,252,255
0,201,238,243
0,153,192,207
0,111,150,171
0,97,136,161
0,95,135,164
0,101,140,171
0,114,150,180
0,116,152,180
0,104,143,165
0,87,131,148
0,83,127,145
0,86,129,150
0,82,123,149
0,71,109,140
0,64,97,130
0,53,80,109
0,36,55,75
0,22,37,50
0,7,20,26
0,0,8,11
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,0
0,1,0,2
0,0,2,7
0,0,6,14
0,2,11,21
0,5,17,30
0,5,19,33
0,2,15,28
0,0,5,15
0,0,1,9
0,0,0,6
0,2,1,4
0,5,3,4
0,2,3,1
0,0,3,3
0,0,3,9
0,1,3,15
0,2,3,20
0,3,3,22
0,3,3,18
0,3,3,10
0,2,2,5
0,1,1,2
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,3
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,0,4
0,1,0,5
0,0,0,4
0,0,0,4
0,0,0,5
0,1,0,8
0,2,1,10
0,3,2,12
0,3,4,13
0,2,5,14
0,2,4,14
0,0,1,14
0,0,0,15
0,0,0,11
0,0,1,4
0,0,1,0
0,0,1,0
0,0,3,0
0,0,3,0
0,0,2,0
0,0,1,0
0,0,0,0
0,0,0,0
0,1,0,0
0,3,0,0
0,4,0,0
0,5,1,0
0,5,2,2
0,2,4,7
0,1,6,10
0,4,11,14
0,7,21,25
0,13,31,35
0,24,44,47
0,29,50,53
0,26,43,46
0,11,23,27
0,3,11,15
0,1,4,7
0,1,1,5
0,2,2,8
0,2,3,8
0,0,4,6
0,0,6,7
0,2,11,12
0,5,18,20
0,9,26,28
0,15,33,37
0,19,38,43
0,20,42,47
0,19,42,47
0,16,41,45
0,13,38,43
0,10,36,42
0,9,37,41
0,10,38,43
0,15,40,47
0,15,40,47
0,15,40,47
0,16,41,48
0,18,43,50
0,21,46,53
0,21,46,53
0,21,46,53
0,20,45,52
0,20,45,52
0,21,46,53
0,23,48,55
0,28,52,60
0,26,49,57
0,24,47,55
0,24,47,55
0,24,47,55
0,25,48,56
0,24,47,55
0,21,44,52
0,20,43,51
0,22,45,53
0,25,48,56
0,26,49,57
0,24,48,56
0,19,42,50
0,18,41,49
0,22,43,50
0,24,44,50
0,24,44,51
0,25,45,52
0,28,48,55
0,29,49,56
0,28,48,55
0,27,47,54
0,24,44,51
0,21,41,48
0,18,38,45
0,17,37,44
0,19,39,46
0,21,41,48
0,22,44,50
0,22,45,51
0,20,43,49
0,21,41,48
0,20,39,47
0,18,38,45
0,17,37,44
0,16,36,43
0,16,35,42
0,17,36,43
0,20,38,45
0,22,39,47
0,23,40,48
0,23,41,49
0,24,43,50
0,25,44,51
0,26,45,52
0,26,45,52
0,26,45,52
0,25,44,51
0,23,42,49
0,21,40,47
0,20,39,46
0,19,38,45
0,19,38,45
0,20,39,46
0,21,40,47
0,21,40,47
0,19,40,45
0,17,38,43
0,17,37,42
0,18,37,43
0,18,37,43
0,18,37,43
0,18,36,42
0,16,33,40
0,12,29,36
0,11,28,35
0,12,29,36
0,14,30,37
0,17,32,39
0,18,34,41
0,19,35,42
0,18,35,42
0,17,34,41
0,2,16,19
0,3,17,20
0,4,18,21
0,5,19,22
0,5,19,22
0,6,20,23
0,6,20,23
0,7,21,24
0,7,21,24
0,7,21,24
0,7,21,24
0,7,21,24
0,6,20,23
0,6,20,23
0,7,19,25
0,7,19,26
0,6,19,25
0,7,20,26
0,7,20,26
0,6,19,25
0,5,18,24
0,6,19,25
0,5,18,24
0,5,18,24
0,5,18,24
0,6,18,25
0,7,19,26
0,8,20,26
0,9,23,26
0,10,24,27
0,10,24,27
0,9,23,26
0,7,21,24
0,4,18,21
0,3,17,20
0,3,17,20
0,6,20,23
0,8,22,25
0,9,23,26
0,10,24,27
0,9,23,26
0,9,23,26
0,11,22,26
0,9,20,24
0,8,19,23
0,8,19,23
0,9,21,24
0,11,24,28
0,13,27,30
0,12,26,29
0,10,25,28
0,8,23,26
0,7,22,25
0,6,21,24
0,6,22,25
0,8,25,29
0,8,26,31
0,9,27,31
0,9,27,31
0,8,26,30
0,9,27,31
0,9,27,31
0,9,27,31
0,8,26,30
0,9,27,31
0,9,27,31
0,7,25,29
0,7,25,28
0,7,25,29
0,6,24,30
0,7,24,32
0,8,25,33
0,9,26,33
0,8,25,32
0,9,26,33
0,9,26,33
0,10,27,34
0,10,27,34
0,10,27,34
0,10,27,34
0,9,26,33
0,11,27,35
0,13,29,37
0,16,34,40
0,16,35,41
0,12,31,37
0,10,29,35
0,10,29,35
0,12,31,37
0,13,32,38
0,14,33,39
0,13,32,38
0,10,29,35
0,9,28,34
0,10,29,35
0,11,30,36
0,13,31,38
0,17,34,41
0,18,34,41
0,16,33,40
0,15,34,40
0,15,34,40
0,16,35,41
0,15,35,41
0,13,34,40
0,12,33,38
0,10,31,36
0,8,31,35
0,8,32,36
0,9,33,37
0,10,34,38
0,14,34,41
0,19,38,45
0,20,40,47
0,19,39,46
0,17,37,44
0,15,35,42
0,14,34,41
0,13,33,40
0,10,30,37
0,9,29,36
0,10,30,37
0,12,32,39
0,16,37,44
0,17,37,45
0,14,33,40
0,16,34,35
0,13,28,29
0,4,17,20
0,14,31,42
0,64,98,127
0,140,193,222
0,158,219,251
0,136,204,242
0,125,196,235
0,126,197,232
0,127,196,230
0,131,195,230
0,133,198,232
0,133,200,233
0,134,203,236
0,132,202,233
0,128,197,226
0,133,200,224
0,164,220,232
0,229,246,249
0,213,222,218
0,129,155,143
0,65,92,79
0,14,19,17
0,0,0,2
0,0,1,2
0,1,2,1
0,1,2,1
0,0,1,4
0,0,0,4
0,0,0,10
0,0,1,43
0,58,65,107
0,175,192,206
0,225,255,253
0,208,255,248
0,196,253,241
0,189,248,234
0,194,248,247
0,204,250,253
0,218,253,252
0,222,255,252
0,215,254,254
0,196,243,250
0,157,216,236
0,131,194,230
0,119,181,227
0,108,168,225
0,101,159,224
0,95,153,225
0,89,151,227
0,88,155,231
0,89,162,236
0,91,164,238
0,94,161,235
0,95,160,234
0,96,161,233
0,96,161,232
0,97,162,233
0,98,163,234
0,99,164,234
0,100,164,234
0,101,165,235
0,105,168,238
0,107,170,240
0,108,171,242
0,109,170,245
0,109,173,243
0,110,180,235
0,112,183,234
0,115,185,236
0,118,186,237
0,121,187,239
0,122,189,240
0,124,191,242
0,126,193,243
0,127,193,243
0,128,194,242
0,129,195,243
0,129,195,243
0,130,194,242
0,132,197,243
0,138,203,246
0,139,205,247
0,139,205,247
0,140,205,247
0,140,205,247
0,141,203,247
0,140,203,246
0,139,202,245
0,137,201,243
0,136,199,242
0,135,197,241
0,134,195,239
0,133,194,238
0,136,196,244
0,137,197,247
0,136,196,246
0,136,195,246
0,137,195,247
0,137,194,247
0,132,188,242
0,123,179,233
0,115,171,226
0,107,162,218
0,101,156,213
0,98,153,210
0,97,152,209
0,101,153,211
0,104,153,215
0,105,152,215
0,104,153,213
0,106,155,213
0,110,158,213
0,111,159,212
0,109,157,209
0,104,152,204
0,99,146,199
0,93,139,194
0,90,135,193
0,91,135,198
0,94,137,205
0,103,148,213
0,120,167,224
0,134,181,233
0,145,192,241
0,154,199,245
0,165,207,243
0,178,219,239
0,182,221,234
0,179,216,225
0,163,199,210
0,121,158,176
0,85,122,144
0,69,107,131
0,61,100,126
0,67,105,133
0,87,122,150
0,95,129,156
0,88,125,145
0,78,119,133
0,76,118,133
0,80,121,140
0,78,117,140
0,70,106,133
0,64,96,126
0,55,81,108
0,36,57,75
0,21,39,51
0,7,22,28
0,0,11,13
0,0,2,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,0
0,1,0,2
0,0,2,7
0,0,7,14
0,2,12,22
0,5,17,30
0,5,19,33
0,1,14,26
0,0,5,15
0,0,1,9
0,0,0,6
0,2,1,4
0,5,3,4
0,2,3,1
0,0,3,3
0,0,2,8
0,0,2,14
0,1,2,19
0,2,2,22
0,3,2,18
0,3,3,10
0,2,2,5
0,1,1,2
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,3
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,0,4
0,1,0,5
0,0,0,4
0,0,0,3
0,0,0,4
0,0,0,7
0,1,1,9
0,2,2,12
0,2,4,13
0,2,5,14
0,2,5,14
0,0,2,14
0,0,1,16
0,0,1,13
0,0,2,6
0,0,2,2
0,0,2,2
0,0,3,1
0,0,2,1
0,0,1,1
0,0,0,1
0,0,0,0
0,0,0,0
0,1,0,0
0,2,0,0
0,3,0,0
0,4,1,0
0,4,1,1
0,1,0,2
0,0,0,2
0,0,3,5
0,0,11,14
0,5,21,25
0,16,34,38
0,23,42,47
0,24,42,46
0,13,27,32
0,6,16,21
0,3,7,12
0,1,2,7
0,0,1,6
0,0,1,5
0,0,2,4
0,0,2,5
0,1,6,8
0,2,13,15
0,5,20,22
0,10,27,30
0,14,33,37
0,19,39,44
0,19,42,47
0,17,41,46
0,13,38,43
0,10,36,41
0,9,37,40
0,10,37,42
0,13,38,45
0,14,39,46
0,15,40,47
0,17,42,49
0,20,45,52
0,23,48,55
0,23,48,55
0,22,47,54
0,21,46,53
0,20,45,52
0,21,46,53
0,23,48,55
0,26,50,57
0,25,48,56
0,24,47,55
0,24,47,55
0,24,47,55
0,24,47,55
0,23,46,54
0,21,44,52
0,21,44,52
0,23,46,54
0,26,49,57
0,27,50,58
0,25,48,56
0,20,43,51
0,18,41,48
0,21,42,48
0,23,43,49
0,24,44,51
0,25,45,52
0,26,46,53
0,27,47,54
0,27,47,54
0,26,46,53
0,24,44,51
0,21,41,48
0,18,38,45
0,17,37,44
0,21,41,48
0,22,43,50
0,23,45,51
0,23,46,52
0,21,45,51
0,22,42,50
0,21,40,48
0,19,39,46
0,18,38,45
0,17,37,44
0,17,36,43
0,18,37,44
0,21,39,46
0,23,40,48
0,24,41,49
0,24,42,50
0,23,42,49
0,23,43,49
0,25,45,51
0,26,45,52
0,26,45,52
0,25,44,51
0,23,42,49
0,22,41,48
0,21,40,47
0,20,39,46
0,20,39,46
0,20,39,46
0,20,39,46
0,20,39,46
0,19,39,45
0,17,38,43
0,17,37,42
0,18,37,43
0,18,37,43
0,18,37,43
0,18,36,42
0,16,33,40
0,12,29,36
0,11,28,35
0,12,29,36
0,14,30,37
0,17,32,39
0,18,34,41
0,18,35,42
0,17,34,41
0,16,33,40
0,2,16,19
0,3,17,20
0,5,19,22
0,6,20,23
0,6,20,23
0,5,19,22
0,5,19,22
0,6,20,23
0,7,21,24
0,8,22,25
0,8,22,25
0,8,22,25
0,7,21,24
0,7,20,24
0,6,19,25
0,5,18,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,5,18,24
0,6,20,25
0,9,23,27
0,10,24,27
0,9,23,26
0,8,22,25
0,6,20,23
0,3,17,20
0,2,16,19
0,2,16,19
0,5,19,22
0,7,21,24
0,8,22,25
0,9,23,26
0,8,22,25
0,8,22,25
0,11,22,26
0,9,20,24
0,8,19,23
0,8,19,23
0,9,21,24
0,11,24,28
0,13,27,30
0,12,27,30
0,11,26,29
0,9,24,27
0,7,22,25
0,6,21,24
0,6,21,25
0,8,25,30
0,9,27,32
0,9,27,31
0,9,27,31
0,9,27,31
0,9,27,31
0,8,26,30
0,9,27,31
0,9,27,31
0,8,26,30
0,7,25,29
0,8,26,30
0,7,25,29
0,6,24,29
0,7,24,31
0,8,25,33
0,9,26,34
0,10,27,34
0,9,26,33
0,8,25,32
0,8,25,32
0,10,27,34
0,11,28,35
0,11,28,35
0,10,27,34
0,9,26,33
0,11,27,35
0,13,30,37
0,14,33,40
0,15,34,40
0,13,32,38
0,11,30,36
0,11,30,36
0,12,31,37
0,13,32,38
0,14,33,39
0,13,32,38
0,11,30,36
0,11,30,36
0,11,30,36
0,10,29,35
0,12,30,37
0,16,33,40
0,17,33,41
0,14,32,39
0,13,32,38
0,14,33,39
0,15,34,40
0,15,35,41
0,14,34,40
0,12,33,38
0,9,31,36
0,8,32,36
0,9,34,37
0,11,35,39
0,13,36,40
0,15,35,42
0,19,39,46
0,20,40,47
0,19,39,46
0,17,37,44
0,15,35,42
0,14,34,41
0,13,33,40
0,11,31,38
0,10,30,37
0,9,29,36
0,11,31,38
0,14,35,42
0,15,36,43
0,14,33,39
0,16,34,34
0,13,29,28
0,4,18,19
0,12,29,40
0,58,93,121
0,137,189,220
0,157,218,251
0,136,204,242
0,126,197,236
0,125,196,231
0,127,195,229
0,130,195,230
0,132,197,231
0,133,199,233
0,134,202,236
0,132,201,233
0,128,196,226
0,132,199,223
0,162,218,230
0,229,245,248
0,218,226,222
0,143,169,155
0,79,105,92
0,16,22,19
0,0,0,2
0,0,1,2
0,0,2,1
0,0,2,1
0,0,1,4
0,0,0,4
0,0,0,10
0,0,0,39
0,56,64,103
0,169,191,204
0,219,255,253
0,207,255,249
0,198,254,242
0,192,250,234
0,196,249,247
0,204,250,253
0,213,253,254
0,211,252,254
0,198,247,254
0,173,230,244
0,127,192,221
0,104,171,217
0,97,162,220
0,93,155,223
0,92,151,226
0,94,152,232
0,92,154,235
0,90,157,237
0,89,162,238
0,89,163,238
0,92,160,237
0,93,158,237
0,93,159,235
0,95,161,232
0,96,162,231
0,97,162,230
0,98,163,230
0,99,164,230
0,101,165,232
0,105,168,236
0,110,171,242
0,112,173,246
0,114,174,249
0,115,177,246
0,115,184,235
0,116,187,235
0,119,188,237
0,122,191,240
0,125,193,242
0,126,194,243
0,128,195,244
0,129,195,243
0,128,194,242
0,128,195,243
0,129,196,244
0,130,196,244
0,131,195,243
0,133,197,244
0,137,203,246
0,139,206,247
0,139,206,247
0,140,206,247
0,141,206,247
0,142,206,248
0,142,205,248
0,141,204,247
0,140,203,246
0,138,201,244
0,136,199,242
0,134,197,240
0,133,195,239
0,136,197,245
0,136,197,247
0,134,194,244
0,133,193,243
0,134,194,244
0,135,194,245
0,136,194,246
0,133,190,243
0,127,183,237
0,118,174,229
0,110,165,221
0,103,158,214
0,98,153,209
0,95,149,206
0,96,145,204
0,97,144,205
0,98,145,206
0,100,147,206
0,104,150,207
0,106,153,207
0,105,152,206
0,103,149,204
0,100,146,201
0,95,141,197
0,92,137,194
0,90,133,192
0,89,131,191
0,92,135,195
0,98,144,204
0,110,157,216
0,127,174,229
0,140,184,236
0,144,185,229
0,134,171,205
0,117,153,182
0,96,130,155
0,78,111,135
0,58,93,116
0,49,85,107
0,42,78,100
0,32,68,90
0,35,69,92
0,50,82,107
0,58,90,115
0,61,95,114
0,60,96,109
0,62,98,110
0,67,103,118
0,68,104,123
0,67,100,124
0,65,96,122
0,57,84,108
0,33,57,73
0,17,38,48
0,6,21,27
0,0,9,12
0,0,2,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,1
0,1,0,3
0,0,3,8
0,1,8,16
0,2,13,24
0,5,18,31
0,5,18,32
0,1,12,24
0,0,4,14
0,0,1,9
0,0,0,6
0,1,1,5
0,3,2,3
0,1,3,1
0,0,2,3
0,0,1,8
0,0,1,13
0,0,2,18
0,1,2,21
0,3,3,18
0,2,3,10
0,1,2,5
0,0,1,2
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,3
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,1,2
0,1,1,3
0,0,0,2
0,0,0,2
0,0,0,4
0,0,1,6
0,0,1,7
0,0,1,8
0,0,2,10
0,1,3,12
0,1,4,13
0,0,4,13
0,0,3,14
0,0,4,14
0,1,5,11
0,1,5,9
0,0,3,8
